country,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
South Sudan,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.916,0.916,0.916,0.917,0.916,0.917,0.917,0.916,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.916,0.917,0.916,0.917,0.916,0.917,0.916,0.916,0.917,0.916,0.917,0.916,0.917,0.916,0.917,0.917,0.917,0.917,0.917,0.916,0.917,0.917,0.916,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.916,0.917,0.916,0.917,0.916,0.916,0.917,0.916,0.917,0.916,0.917,0.917,0.916,0.917,0.917,0.917,0.917,0.917,0.917,0.916,0.917,0.917,0.917,0.917,0.916,0.917,0.916,0.917,0.916,0.917,0.916,0.917,0.917,0.916,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.916,0.917,0.917,0.917,0.917,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,4.1,4.38,4.22,4.41,4.46,10.2,-1.73,3.73,11.5,1.48,-0.364,6.57,-3.19,-1.31,6.77,-1.48,-3.37,5.92,6.06,-4.32,6.89,-2.09,-8.48,10.1,12.7,18.4,15.1,-1.9,-10.8,0.614,2.13,12.7,-1.22,-5.45,-7.31,3.51,2.32,1.36,7.76,-8.61,6.42,4.95,2.85,1.88,2.96,5.1,9.87,5.61,7.25,9.2,5.62,5.51,6.63,4.73,8.35,9.95,11.5,3.13,5.92,7.24,24.1,-47.5,24.4
Spain,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.892,0.896,0.899,0.895,0.89,0.894,0.897,0.893,0.896,0.892,0.895,0.898,0.894,0.89,0.9,0.888,0.899,0.894,0.897,0.893,0.895,0.891,0.894,0.896,0.892,0.894,0.897,0.892,0.895,0.897,1.52,4.55,0.815,1.83,5.05,-2.71,-2.25,2.36,4.46,3.4,1.34,0.684,2.34,0.0793,-3.07,5.24,-0.223,-10.1,3.15,2.53,7.92,13.9,8.83,-8.37,2.93,1.89,10.2,-2.6,-5.52,8.86,2.57,1.3,2.25,0.275,-2.66,-2.14,-1.39,4.05,-0.232,0.0555,2.27,7.5,-3.5,1.12,-0.876,-7.97,5.08,7.71,1.6,2.18,6.96,-2.91,0.465,-0.332,-1.39,5.16,3.15,3.92,1.74,-3.5,7.17,-0.754,4.06,-1.39,1.63,4.65,-1.23,-0.709,0.625,7.22,2.48,4.26,1.29,2.83,6.19,-0.372,8.66,0.391,7.07,-3.36,-2.55,2.16,-1.96,3.78,2.01,-22.3,-8.25,-0.0376,7.96,9.68,-1.6,5.58,3.69,4.65,-6.76,4.49,1.65,0.246,-0.645,3.12,9.67,7.93,-0.479,7.47,3.89,8.06,3.16,4.32,-2.25,1.69,13.0,11.8,10.5,9.97,6.62,7.35,6.49,5.81,9.04,5.87,5.9,8.48,9.15,7.58,3.55,4.14,3.79,3.16,1.41,2.3,0.515,1.77,2.51,1.41,1.94,3.14,5.46,5.2,5.04,4.29,2.5,0.981,-0.931,2.52,2.89,2.51,3.96,4.68,5.03,5.94,4.7,4.04,4.61,4.8,5.07,3.96,2.98,0.506,-3.41,0.323,1.13,-1.04,-0.314
Sri Lanka,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,-1.69,-4.37,1.21,-0.975,1.57,1.81,1.3,-8.8,8.06,8.76,7.57,6.48,1.77,-2.77,-6.12,-3.07,17.6,-1.31,-0.632,17.1,1.0,3.46,1.59,0.809,5.21,2.13,5.05,5.69,7.13,5.63,-4.83,-0.396,6.44,1.0,0.447,2.71,3.81,0.2,-4.24,6.68,-2.13,0.254,7.32,-1.43,-4.77,4.58,5.28,-7.8,6.77,-5.1,-2.02,3.81,-0.84,6.33,6.28,7.47,0.442,2.11,5.12,-4.64,-4.24,-4.48,1.44,10.4,-5.61,-0.0143,6.95,-0.79,-2.39,6.13,2.63,3.99,-1.27,-8.02,-0.229,-2.98,4.93,11.2,6.46,15.5,4.74,3.2,0.685,1.72,5.2,0.237,1.07,2.6,1.04,3.16,1.57,3.19,1.79,4.64,3.07,-1.17,9.15,7.45,4.02,4.83,-0.747,2.18,4.19,3.58,2.61,3.15,6.72,6.25,6.33,5.39,6.22,4.83,5.2,5.08,4.29,4.98,0.917,2.56,2.57,6.38,4.64,4.3,6.57,5.09,4.99,3.27,5.83,4.13,3.87,5.8,-1.49,4.23,6.31,5.83,6.4,8.01,7.08,6.17,3.71,8.16,8.47,6.63,7.31
St. Kitts and Nevis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,1.43,1.42,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.42,1.43,1.42,1.43,1.43,1.43,1.43,1.43,1.42,1.43,1.43,1.43,1.43,1.43,1.42,1.43,1.43,1.43,1.42,1.43,1.43,1.42,1.43,1.43,1.43,1.42,1.43,1.43,1.43,1.43,1.42,1.43,1.43,1.42,1.43,1.42,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.42,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.42,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.42,1.43,1.43,1.42,1.43,1.97,1.96,1.97,1.96,1.97,1.97,1.97,1.97,1.96,1.96,1.97,1.96,1.97,1.97,1.96,1.97,1.96,1.97,1.97,1.96,1.97,1.96,1.97,1.97,1.96,1.97,1.96,1.97,1.96,1.97,1.96,1.96,1.96,1.97,1.97,1.96,1.97,1.4,1.99,2.41,2.67,2.8,2.77,2.63,2.39,2.04,1.64,1.19,0.74,0.333,-0.00539,-0.269,-0.564,-0.836,-0.901,-0.682,-0.248,6.42,4.81,4.03,5.52,2.62,6.11,6.27,7.37,9.21,8.2,1.13,-1.58,-0.965,10.4,6.39,11.7,8.71,9.05,7.62,2.28,0.391,3.36,6.5,5.26,3.61,6.57,7.0,0.951,3.63,4.32,1.99,1.09,0.483,7.64,4.78,3.94,4.12,3.18,-4.9,-0.683,-2.58,-1.62,0.896
St. Lucia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,1.5,1.5,1.5,1.5,1.5,1.5,1.51,1.5,1.5,1.5,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,0.112,0.111,0.113,0.112,0.11,0.114,0.111,0.111,0.112,0.112,0.912,0.912,0.911,0.913,0.912,0.912,0.911,0.913,0.911,0.912,1.51,1.51,1.51,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.52,1.51,1.51,1.51,1.52,1.51,1.51,1.52,1.51,1.52,1.51,1.51,1.51,1.52,1.51,4.61,4.61,4.61,4.61,5.49,5.25,5.04,4.89,4.8,4.75,4.76,4.83,4.96,5.12,5.3,5.48,5.61,5.68,5.7,5.73,5.76,5.71,5.57,5.38,4.91,2.43,1.32,5.58,4.33,18.7,9.34,7.66,2.83,-5.58,2.56,2.94,5.54,6.86,7.55,16.9,2.85,14.4,7.52,3.06,0.627,7.3,0.284,1.93,1.37,7.34,0.192,6.93,2.76,-0.118,-5.33,2.83,4.16,5.09,5.57,9.5,2.16,5.68,0.894,0.72,1.79,-0.932,-1.21
St. Vincent and the Grenadines,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,1.15,1.16,1.15,1.16,1.15,1.16,1.15,1.16,1.15,1.15,1.16,1.15,1.15,1.16,1.15,1.15,1.16,1.15,1.15,1.16,1.15,1.15,1.16,1.15,1.16,1.15,1.15,1.16,1.16,1.15,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,-0.675,-0.674,-0.675,-0.675,-0.673,-0.675,-0.673,-0.675,-0.674,-0.675,1.13,1.13,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.94,2.94,2.94,2.94,5.04,5.22,5.37,5.49,5.56,5.58,5.55,5.46,5.32,5.13,4.52,3.69,-6.27,3.67,0.882,-0.00098,-9.52,6.51,2.86,10.8,2.97,25.8,-11.1,-8.82,-7.6,10.4,2.83,11.9,3.37,2.06,6.19,4.87,4.45,5.87,5.99,6.42,4.21,14.2,2.04,4.55,0.122,6.97,-0.379,-3.54,0.43,0.755,12.6,4.57,3.84,1.3,0.179,3.69,2.81,5.78,2.22,5.7,2.7,-0.497,-2.23,-2.36,0.341,1.42,2.03
Sudan,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.916,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.916,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,4.1,4.38,4.22,4.41,4.46,10.2,-1.73,3.73,11.5,1.48,-0.364,6.57,-3.19,-1.31,6.77,-1.48,-3.37,5.92,6.06,-4.32,6.89,-2.09,-8.48,10.1,12.7,18.4,15.1,-1.9,-10.8,0.614,2.13,12.7,-1.22,-5.45,-7.31,3.51,2.32,1.36,7.76,-8.61,6.42,4.95,2.85,1.88,2.96,5.1,9.87,5.61,7.25,9.2,5.62,5.51,6.63,4.73,8.35,8.8,8.44,3.02,4.36,1.72,22.7,-3.82,2.46
Suriname,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,5.85,5.4,5.18,5.12,5.16,5.24,5.31,5.35,5.32,5.24,5.13,5.02,4.97,4.99,5.03,5.12,5.13,4.86,4.27,3.48,6.32,4.5,3.82,2.64,-9.73,9.63,11.2,6.3,-5.41,-8.58,6.44,-5.23,-5.13,-2.89,13.3,-1.7,-6.9,9.52,5.46,-3.09,3.21,1.61,-4.59,-2.7,3.39,1.59,2.63,3.44,-2.04,4.47,6.5,3.26,7.66,8.14,6.43,5.75,5.0,3.72,2.57,3.69,4.26,5.4,4.51
Swaziland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,3.93,3.93,3.93,3.93,3.93,3.93,3.93,0.832,0.832,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,11.4,11.4,11.4,11.4,5.6,3.1,3.92,5.79,3.37,4.02,4.03,2.94,5.85,13.6,12.6,20.8,5.42,14.4,15.3,4.09,9.41,-4.63,4.25,29.8,1.83,12.5,5.68,11.6,3.88,3.54,3.24,2.7,1.42,2.06,6.58,5.68,0.0154,1.76,6.27,4.03,9.15,-2.7,6.14,1.69,0.732,-0.284,2.24,4.8,5.12,3.52,3.75,3.32,3.69,2.3,1.69,2.75,2.47,2.52,3.16,2.9,14.2,3.5,1.64,2.28,0.525,2.08,2.96
Sweden,-0.832,4.91,-0.329,-5.83,7.16,1.69,-3.87,-5.36,-5.19,7.0,7.12,-5.95,2.43,1.26,4.29,3.12,-1.72,1.88,0.0056,2.17,3.88,1.54,0.243,4.25,4.22,1.72,-3.53,2.66,2.11,-1.84,2.65,-2.06,3.98,2.33,0.677,4.46,0.258,-0.93,1.6,2.08,-0.336,-3.68,3.23,5.39,3.49,-2.34,3.49,1.81,4.72,3.87,-0.856,-1.18,2.07,1.81,7.29,-0.0435,3.53,1.93,4.74,3.38,-2.21,-2.02,5.23,2.92,2.77,-0.638,2.49,-8.28,7.42,13.0,3.89,2.83,2.26,4.9,-2.83,7.18,-1.45,-2.67,6.41,-1.37,4.34,-3.28,8.07,-1.73,2.33,1.43,-2.4,2.25,2.02,2.71,5.72,-0.539,3.0,1.13,5.6,3.5,4.74,4.2,3.33,0.91,3.24,-0.579,6.05,2.44,-0.757,8.7,7.48,-2.37,1.24,2.68,3.17,4.74,7.14,2.98,4.29,6.16,-5.47,-6.99,1.65,6.8,-4.29,7.99,3.75,7.47,2.75,5.33,3.62,3.06,6.22,4.46,-2.37,-3.58,2.06,6.84,4.97,3.62,2.77,3.4,7.59,-7.13,-2.53,1.18,3.89,3.75,3.79,10.9,9.2,2.27,4.28,7.71,0.0339,2.7,1.28,6.06,2.67,4.02,2.8,1.04,4.57,3.96,6.53,4.37,4.33,7.67,4.54,1.16,3.33,4.32,4.5,4.8,1.5,0.511,4.44,8.1,1.49,0.388,-2.91,1.17,4.45,0.867,-0.468,2.18,1.43,4.1,1.29,3.62,2.98,2.87,2.41,-0.242,-3.45,0.663,-1.67,4.12,4.99,1.59,2.59,3.08,3.74,5.0,1.12,2.16,2.15,4.4,3.33,4.51,3.45,-0.739,-5.08,6.19,3.7,0.737,1.23
Switzerland,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,1.65,1.55,1.65,1.59,1.59,1.64,1.58,1.63,1.58,1.62,1.62,1.57,1.61,1.61,1.61,1.6,1.6,1.6,1.64,1.59,1.73,1.77,1.72,1.76,1.75,1.75,1.74,1.74,1.78,1.73,2.6,6.33,-3.47,-11.1,16.9,-0.103,8.55,26.1,-4.96,-13.0,7.13,7.63,-0.0396,-5.33,8.48,-0.926,-12.1,18.1,9.43,-4.37,6.86,-4.7,2.81,12.1,11.1,-2.28,-9.75,1.85,-0.275,6.72,1.77,-2.94,0.247,11.3,7.85,3.93,-0.454,2.37,0.103,7.11,-5.68,8.71,4.02,-2.31,11.0,2.59,5.15,1.8,4.91,1.09,-1.09,2.32,-1.93,5.33,2.42,10.6,0.922,-1.57,5.21,3.38,2.18,1.03,-1.3,0.0818,0.981,-0.315,-10.9,-0.355,6.58,6.49,-2.48,9.68,5.79,3.73,7.3,5.01,5.37,5.59,3.48,-0.647,-4.17,-3.4,5.0,0.201,-0.401,0.336,4.75,3.83,-0.123,1.05,-0.671,-2.52,-0.882,2.41,28.7,6.84,12.0,2.01,-2.72,4.13,8.18,0.761,3.53,5.85,6.88,6.45,3.48,-2.34,6.5,6.61,7.08,4.02,4.82,5.55,4.0,3.06,3.21,3.53,5.28,6.39,3.7,3.06,3.09,1.63,-6.24,-0.326,2.48,-0.158,1.95,3.99,1.14,-1.69,0.556,3.21,3.51,1.61,0.608,2.91,4.16,3.5,-1.06,0.0513,-0.00561,1.28,0.606,0.79,2.15,3.14,1.28,3.56,1.09,0.394,-0.151,2.75,2.63,3.88,3.89,1.73,-3.75,2.5,1.34,0.385,1.72
Syria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,-4.12,25.7,13.2,14.7,-9.76,18.4,6.18,-13.9,3.57,1.51,7.77,23.2,-0.443,1.87,-0.609,-7.99,7.97,3.45,18.4,-4.05,9.38,24.5,-8.91,23.6,19.0,10.4,-1.78,8.16,3.14,11.5,9.14,1.53,0.849,-4.64,5.4,-5.65,1.08,12.4,-9.61,6.67,6.27,6.7,10.3,7.3,5.57,6.33,1.71,6.78,-3.7,1.9,3.57,5.99,1.25,2.84,4.32,4.92,5.3,3.91,5.23,3.8,-0.239,-0.286,
Tajikistan,0.0226,0.0226,0.0226,0.0226,0.0226,0.0226,0.0226,0.0226,0.0226,0.0226,0.0226,0.0226,0.0226,0.0226,0.0226,0.0226,0.0226,0.0226,0.0226,0.0226,1.48,1.47,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,-3.06,17.9,-3.0,-6.24,0.421,-7.64,10.4,14.3,14.7,-6.69,11.1,-0.852,3.52,7.0,-1.33,3.35,9.57,-6.12,11.5,-10.8,-3.63,-3.11,10.1,4.69,7.6,-6.84,8.95,5.93,-3.71,3.78,-10.3,-11.5,-38.3,-13.1,1.24,-7.7,17.1,16.1,27.8,26.0,13.2,5.04,6.04,2.01,5.39,1.75,-0.72,4.63,10.1,15.3,7.7,9.2,0.552,4.92,-3.36,-1.06,-1.06,-1.06,-1.06,-1.06,-1.06,12.0,13.9,10.1,9.22,1.6,7.85,5.74,6.23,9.8,10.8,3.18,8.79,0.217,11.2,7.75,5.0,0.0767,15.7,8.19,7.2,6.64,8.08,3.57,10.1,4.94,2.83,10.9,2.42,-0.307,3.96,1.57,1.7,-1.22,-0.562,0.246,1.78,2.54,0.64,0.406,3.74,1.02,1.82,1.24,-3.15,-9.04,-32.5,-16.2,-21.4,-12.5,-16.9,1.36,4.78,2.97,7.27,8.93,8.12,8.76,9.2,5.45,5.99,6.82,6.98,3.15,6.77,6.36,6.82,6.75
Tanzania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,-0.338,-0.338,12.8,2.26,-3.35,8.37,2.64,1.42,2.59,1.01,5.06,4.21,-1.06,9.17,6.34,5.5,3.61,12.8,4.02,5.2,1.88,5.86,4.32,6.68,3.17,2.44,5.46,7.41,2.97,3.04,1.4,1.04,-0.916,1.53,-0.256,2.67,-0.0722,3.35,4.97,4.17,3.6,4.01,2.6,1.09,1.25,0.981,3.43,5.34,-0.451,3.68,3.52,5.09,6.47,7.59,6.18,7.42,7.57,6.74,7.15,7.44,6.02,7.04,6.45,7.69,7.11
Thailand,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.58,1.58,1.57,1.58,1.58,1.58,1.57,1.58,1.58,1.58,1.83,1.83,1.83,1.17,1.17,1.16,1.15,1.65,1.65,1.65,1.65,1.65,1.92,1.91,1.91,1.91,1.91,2.39,2.39,3.23,3.23,3.23,2.85,2.84,2.85,2.84,2.84,2.22,1.67,1.67,1.67,1.63,2.41,2.37,2.37,2.37,2.38,2.22,2.22,8.36,6.63,5.13,10.6,-1.25,8.18,1.23,0.776,3.39,11.8,12.0,5.13,7.72,8.08,6.83,7.98,11.3,8.43,8.28,7.93,6.64,4.8,4.32,10.2,4.73,5.23,9.43,10.1,10.1,5.33,4.51,6.03,5.49,5.75,5.99,4.97,5.95,9.98,13.7,12.4,11.2,8.34,7.63,7.82,8.47,8.81,5.72,-1.38,-10.4,4.77,5.2,2.59,5.76,7.28,6.65,4.76,5.31,5.5,2.63,-1.91,7.86,0.34,6.58,2.88
